"dataset","dataset_label","replicate","scenario","taxon","observed_prevalence","prevalence_H","prevalence_Case","positive_samples_H","positive_samples_Case","total_count","dasra_retained","dasra_formed_structural_absence","dasra_regular_structural_absence","dasra_nonregular_structural_absence","dasra_formed_relative_abundance","dasra_formed_omnibus","dasra_both_components_formed","dasra_reason_structural_absence","dasra_reason_relative_abundance","dasra_warning_structural_absence","dasra_warning_relative_abundance"
"VatanenT_2016","Vatanen 2016",1,"balanced","Akkermansia",0.425,0.37,0.48,37,48,18726,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Alistipes",0.355,0.35,0.36,35,36,11992,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Anaerostipes",0.675,0.68,0.67,68,67,18100,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Bacteroides",0.825,0.79,0.86,79,86,165468,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Barnesiella",0.155,0.16,0.15,16,15,2809,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Bifidobacterium",0.97,0.98,0.96,98,96,166371,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Blautia",0.71,0.73,0.69,73,69,16826,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Collinsella",0.42,0.42,0.42,42,42,9661,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Dorea",0.39,0.38,0.4,38,40,2627,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Eggerthella",0.525,0.48,0.57,48,57,2888,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Enterococcus",0.28,0.26,0.3,26,30,10180,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Erysipelatoclostridium",0.61,0.58,0.64,58,64,6842,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Escherichia",0.675,0.65,0.7,65,70,34143,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Eubacterium",0.52,0.54,0.5,54,50,8117,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Faecalibacterium",0.68,0.67,0.69,67,69,28857,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Flavonifractor",0.745,0.76,0.73,76,73,7815,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Fusicatenibacter",0.505,0.51,0.5,51,50,7848,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Haemophilus",0.505,0.5,0.51,50,51,2462,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Klebsiella",0.27,0.28,0.26,28,26,7305,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Lachnospira",0.455,0.47,0.44,47,44,12461,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Lachnospiraceae_unclassified",0.42,0.38,0.46,38,46,12446,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Lactococcus",0.165,0.11,0.22,11,22,8378,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Mediterraneibacter",0.855,0.87,0.84,87,84,20920,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Parabacteroides",0.455,0.48,0.43,48,43,25923,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Phocaeicola",0.755,0.76,0.75,76,75,114891,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Prevotella",0.33,0.3,0.36,30,36,47050,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"structural_absence_boundary_at_zero","estimating_equation_residue","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Roseburia",0.68,0.67,0.69,67,69,36759,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
"VatanenT_2016","Vatanen 2016",1,"balanced","Ruminococcus",0.435,0.46,0.41,46,41,8101,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"ok","ok","",""
