"setting_id","method","component","status","n","warning_nonempty","proportion","warning_nonempty_proportion"
"NULL_BALANCED","DASRA","structural_absence","ok",4863,0,0.9726,0
"NULL_BALANCED","MaAsLin 3","observed_prevalence","ok",5000,0,1,0
"NULL_BALANCED","DASRA","present_conditional_abundance","ok",5000,2,1,4e-04
"NULL_BALANCED","ZINQ","observed_prevalence","ok",5000,0,1,0
"NULL_BALANCED","ZINQ","detected_quantile_abundance","ok",5000,0,1,0
"NULL_BALANCED","MaAsLin 3","detected_log_abundance","ok",5000,0,1,0
"NULL_BALANCED","DASRA","structural_absence","structural_absence_nonoptimal_nuisance_fit",78,0,0.0156,0
"NULL_BALANCED_LOW","DASRA","structural_absence","structural_absence_persistent_boundary",142,0,0.0284,0
"NULL_BALANCED_LOW","MaAsLin 3","observed_prevalence","ok",5000,0,1,0
"NULL_BALANCED_LOW","DASRA","present_conditional_abundance","ok",4999,6,0.9998,0.0012002400480096
"NULL_BALANCED_LOW","ZINQ","observed_prevalence","ok",5000,0,1,0
"NULL_BALANCED_LOW","ZINQ","detected_quantile_abundance","ok",5000,0,1,0
"NULL_BALANCED_LOW","MaAsLin 3","detected_log_abundance","ok",5000,0,1,0
"NULL_BALANCED_LOW","DASRA","structural_absence","ok",4689,1,0.9378,0.000213265088505012
"NULL_FOURFOLD","DASRA","structural_absence","structural_absence_nonoptimal_nuisance_fit",107,0,0.0214,0
"NULL_FOURFOLD","MaAsLin 3","observed_prevalence","ok",5000,0,1,0
"NULL_FOURFOLD","DASRA","present_conditional_abundance","ok",5000,3,1,6e-04
"NULL_FOURFOLD","ZINQ","observed_prevalence","ok",5000,0,1,0
"NULL_FOURFOLD","ZINQ","detected_quantile_abundance","ok",5000,0,1,0
"NULL_FOURFOLD","MaAsLin 3","detected_log_abundance","ok",5000,0,1,0
"NULL_FOURFOLD","DASRA","structural_absence","ok",4804,0,0.9608,0
"NULL_BALANCED","DASRA","structural_absence","structural_absence_persistent_boundary",59,0,0.0118,0
"NULL_BALANCED_LOW","DASRA","structural_absence","structural_absence_nonoptimal_nuisance_fit",167,0,0.0334,0
"NULL_FOURFOLD","DASRA","structural_absence","structural_absence_persistent_boundary",89,0,0.0178,0
"NULL_BALANCED_LOW","DASRA","structural_absence","conditional_present_gradient",2,0,4e-04,0
"NULL_BALANCED_LOW","DASRA","present_conditional_abundance","conditional_present_gradient",1,0,2e-04,0
